volume,issue,image_path,thumbnail_path,dominant_color,wavelength,nature_url
412,6847,nature_covers/nature_412_6847.jpg,nature_thumbnails/nature_412_6847_thumbnail.jpg,"(np.int64(72), np.int64(52), np.int64(52))",380.0,https://www.nature.com/nature/volumes/412/issues/6847
417,6887,nature_covers/nature_417_6887.jpg,,"(0, 0, 0)",380.0,https://www.nature.com/nature/volumes/417/issues/6887
418,6900,nature_covers/nature_418_6900.jpg,,"(0, 0, 0)",380.0,https://www.nature.com/nature/volumes/418/issues/6900
429,6987,nature_covers/nature_429_6987.jpg,,"(0, 0, 0)",380.0,https://www.nature.com/nature/volumes/429/issues/6987
434,7029,nature_covers/nature_434_7029.jpg,nature_thumbnails/nature_434_7029_thumbnail.jpg,"(np.int64(159), np.int64(159), np.int64(159))",380.0,https://www.nature.com/nature/volumes/434/issues/7029
444,1,nature_covers/nature_444_1.jpg,,"(0, 0, 0)",380.0,https://www.nature.com/nature/volumes/444/issues/1
453,7198,nature_covers/nature_453_7198.jpg,nature_thumbnails/nature_453_7198_thumbnail.jpg,"(np.int64(107), np.int64(98), np.int64(98))",380.0,https://www.nature.com/nature/volumes/453/issues/7198
456,7222,nature_covers/nature_456_7222.jpg,nature_thumbnails/nature_456_7222_thumbnail.jpg,"(np.int64(179), np.int64(179), np.int64(179))",380.0,https://www.nature.com/nature/volumes/456/issues/7222
458,7234,nature_covers/nature_458_7234.jpg,nature_thumbnails/nature_458_7234_thumbnail.jpg,"(np.int64(80), np.int64(78), np.int64(78))",380.0,https://www.nature.com/nature/volumes/458/issues/7234
461,7265,nature_covers/nature_461_7265.jpg,,"(0, 0, 0)",380.0,https://www.nature.com/nature/volumes/461/issues/7265
463,7282,nature_covers/nature_463_7282.jpg,,"(0, 0, 0)",380.0,https://www.nature.com/nature/volumes/463/issues/7282
464,7292,nature_covers/nature_464_7292.jpg,nature_thumbnails/nature_464_7292_thumbnail.jpg,"(np.int64(215), np.int64(213), np.int64(213))",380.0,https://www.nature.com/nature/volumes/464/issues/7292
467,7311,nature_covers/nature_467_7311.jpg,nature_thumbnails/nature_467_7311_thumbnail.jpg,"(np.int64(227), np.int64(211), np.int64(211))",380.0,https://www.nature.com/nature/volumes/467/issues/7311
468,7322,nature_covers/nature_468_7322.jpg,nature_thumbnails/nature_468_7322_thumbnail.jpg,"(np.int64(110), np.int64(107), np.int64(107))",380.0,https://www.nature.com/nature/volumes/468/issues/7322
474,7352,nature_covers/nature_474_7352.jpg,nature_thumbnails/nature_474_7352_thumbnail.jpg,"(np.int64(133), np.int64(122), np.int64(122))",380.0,https://www.nature.com/nature/volumes/474/issues/7352
474,7353,nature_covers/nature_474_7353.jpg,,"(0, 0, 0)",380.0,https://www.nature.com/nature/volumes/474/issues/7353
477,7362,nature_covers/nature_477_7362.jpg,nature_thumbnails/nature_477_7362_thumbnail.jpg,"(np.int64(196), np.int64(188), np.int64(188))",380.0,https://www.nature.com/nature/volumes/477/issues/7362
484,7392,nature_covers/nature_484_7392.jpg,,"(0, 0, 0)",380.0,https://www.nature.com/nature/volumes/484/issues/7392
485,7398,nature_covers/nature_485_7398.jpg,nature_thumbnails/nature_485_7398_thumbnail.jpg,"(np.int64(200), np.int64(193), np.int64(193))",380.0,https://www.nature.com/nature/volumes/485/issues/7398
486,7401,nature_covers/nature_486_7401.jpg,nature_thumbnails/nature_486_7401_thumbnail.jpg,"(np.int64(133), np.int64(133), np.int64(133))",380.0,https://www.nature.com/nature/volumes/486/issues/7401
492,7427,nature_covers/nature_492_7427.jpg,nature_thumbnails/nature_492_7427_thumbnail.jpg,"(np.int64(91), np.int64(89), np.int64(89))",380.0,https://www.nature.com/nature/volumes/492/issues/7427
492,7428,nature_covers/nature_492_7428.jpg,,"(0, 0, 0)",380.0,https://www.nature.com/nature/volumes/492/issues/7428
497,7447,nature_covers/nature_497_7447.jpg,,"(0, 0, 0)",380.0,https://www.nature.com/nature/volumes/497/issues/7447
498,7452,nature_covers/nature_498_7452.jpg,nature_thumbnails/nature_498_7452_thumbnail.jpg,"(np.int64(57), np.int64(56), np.int64(56))",380.0,https://www.nature.com/nature/volumes/498/issues/7452
502,7471,nature_covers/nature_502_7471.jpg,nature_thumbnails/nature_502_7471_thumbnail.jpg,"(np.int64(181), np.int64(176), np.int64(176))",380.0,https://www.nature.com/nature/volumes/502/issues/7471
